Player,Team,Player Goals,Team Goals,% of Team Goals,Points Contributed
Dame NDoye,Hull City,5,33,15%,5.3
Andy Carroll,West Ham United,5,44,11%,5.3
Theo Walcott,Arsenal,5,71,7%,5.3
Dwight Gayle,Crystal Palace,5,47,11%,5.1
Mike Jedinak,Crystal Palace,5,47,11%,5.1
Adam Johnson,Sunderland,4,31,13%,4.9
Jermaine Defoe,Sunderland,4,31,13%,4.9
Jordi Gomez,Sunderland,4,31,13%,4.9
Daniel Sturridge,Liverpool,4,52,8%,4.8
James Milner,Manchester City,5,83,6%,4.8
Stevan Jovetic,Manchester City,5,83,6%,4.8
Branislav Ivanovic,Chelsea,4,73,5%,4.8
Didier Drogba,Chelsea,4,73,5%,4.8
Brown Ideye,West Bromwich Albion,4,38,11%,4.6
David Nugent,Leicester City,5,46,11%,4.5
Esteban Cambiasso,Leicester City,5,46,11%,4.5
Jamie Vardy,Leicester City,5,46,11%,4.5
Bojan,Stoke City,4,48,8%,4.5
Chris Smalling,Manchester United,4,62,6%,4.5
Falcao,Manchester United,4,62,6%,4.5
Dusan Tadic,Southampton,4,54,7%,4.4
Morgan Schneiderlin,Southampton,4,54,7%,4.4
Leroy Fer,Queens Park Rangers,6,42,14%,4.3
Cheikhou Kouyate,West Ham United,4,44,9%,4.3
Enner Valencia,West Ham United,4,44,9%,4.3
Abel Hernandez,Hull City,4,33,12%,4.2
Mohamed Diame,Hull City,4,33,12%,4.2
Danny Welbeck,Arsenal,4,71,6%,4.2
Mesut Ozil,Arsenal,4,71,6%,4.2
Fraizer Campbell,Crystal Palace,4,47,9%,4.1
Wilifried Zaha,Crystal Palace,4,47,9%,4.1
Yannick Bolasie,Crystal Palace,4,47,9%,4.1
Jack Colback,Newcastle United,4,40,10%,3.9
Moussa Sissoko,Newcastle United,4,40,10%,3.9
Phil Jagielka,Everton,4,48,8%,3.9
Edin Dzeko,Manchester City,4,83,5%,3.8
Andreas Weimann,Aston Villa,3,31,10%,3.7
Tom Cleverley,Aston Villa,3,31,10%,3.7
Jack Rodwell,Sunderland,3,31,10%,3.7
Sebastian Larsson,Sunderland,3,31,10%,3.7
Jonjo Shelvey,Swansea City,3,46,7%,3.7
Nathan Dyer,Swansea City,3,46,7%,3.7
Wayne Routledge,Swansea City,3,46,7%,3.7
Other,Swansea City,3,46,7%,3.7
Riyad Mahrez,Leicester City,4,46,9%,3.6
Other,Liverpool,3,52,6%,3.6
Andre Schurrle,Chelsea,3,73,4%,3.6
Cesc Fabregas,Chelsea,3,73,4%,3.6
Craig Gardner,West Bromwich Albion,3,38,8%,3.5
Victor Anichebe,West Bromwich Albion,3,38,8%,3.5
Steven Nzonzi,Stoke City,3,48,6%,3.4
Victor Moses,Stoke City,3,48,6%,3.4
Angel Di Maria,Manchester United,3,62,5%,3.4
Victor Wanyama,Southampton,3,54,6%,3.3
Danny Rose,Tottenham Hotspurs,3,58,5%,3.3
Morgan Amalfitano,West Ham United,3,44,7%,3.2
Laurent Koscielny,Arsenal,3,71,4%,3.2
Samuel Eto-o,Everton,3,48,6%,2.9
Seamus Coleman,Everton,3,48,6%,2.9
Fernandinho,Manchester City,3,83,4%,2.9
Jeffrey Schlupp,Leicester City,3,46,7%,2.7
Ben Mee,Burnley,2,28,7%,2.4
Scott Arfield,Burnley,2,28,7%,2.4
Michael Kightly,Burnley,2,28,7%,2.4
Alberto Moreno,Liverpool,2,52,4%,2.4
Lazar Markovic,Liverpool,2,52,4%,2.4
Rickie Lambert,Liverpool,2,52,4%,2.4
Ramires,Chelsea,2,73,3%,2.4
Willian,Chelsea,2,73,3%,2.4
Chris Brunt,West Bromwich Albion,2,38,5%,2.3
Craig Dawson,West Bromwich Albion,2,38,5%,2.3
James Morrison,West Bromwich Albion,2,38,5%,2.3
Ryan Shawcross,Stoke City,2,48,4%,2.3
Ashley Young,Manchester United,2,62,3%,2.3
Daley Blind,Manchester United,2,62,3%,2.3
Other,Manchester United,2,62,3%,2.3
Eljero Elia,Southampton,2,54,4%,2.2
Jack Cork,Southampton,2,54,4%,2.2
Nathaniel Clyne,Southampton,2,54,4%,2.2
Ryan Bertrand,Southampton,2,54,4%,2.2
Andros Townsend,Tottenham Hotspurs,2,58,3%,2.2
Emmanuel Adebayor,Tottenham Hotspurs,2,58,3%,2.2
Eric Dier,Tottenham Hotspurs,2,58,3%,2.2
Erik Lamela,Tottenham Hotspurs,2,58,3%,2.2
Other,Tottenham Hotspurs,2,58,3%,2.2
Bobby Zamora,Queens Park Rangers,3,42,7%,2.1
Eduardo Vargas,Queens Park Rangers,3,42,7%,2.1
Matthew Phillips,Queens Park Rangers,3,42,7%,2.1
Other,Queens Park Rangers,3,42,7%,2.1
Ahmed Elmohamady,Hull City,2,33,6%,2.1
James Chester,Hull City,2,33,6%,2.1
Aaron Cresswell,West Ham United,2,44,5%,2.1
Carlton Cole,West Ham United,2,44,5%,2.1
Mark Noble,West Ham United,2,44,5%,2.1
Mauro Zarate,West Ham United,2,44,5%,2.1
Hector Bellerin,Arsenal,2,71,3%,2.1
Jack Wilshere,Arsenal,2,71,3%,2.1
Tomas Rosicky,Arsenal,2,71,3%,2.1
Other,Arsenal,2,71,3%,2.1
Sammy Ameobi,Newcastle United,2,40,5%,2
Yoan Gouffran,Newcastle United,2,40,5%,2
Brede Hangeland,Crystal Palace,2,47,4%,2
James McArthur,Crystal Palace,2,47,4%,2
Joe Ledley,Crystal Palace,2,47,4%,2
Marouane Chamakh,Crystal Palace,2,47,4%,2
Scott Dann,Crystal Palace,2,47,4%,2
Aaron Lennon,Everton,2,48,4%,2
James McCarthy,Everton,2,48,4%,2
Leighton Baines,Everton,2,48,4%,2
Leon Osman,Everton,2,48,4%,2
Ross Barkley,Everton,2,48,4%,2
Other,Everton,2,48,4%,2
Samir Nasri,Manchester City,2,83,2%,1.9
Wilifried Bony,Manchester City,2,83,2%,1.9
Fernando,Manchester City,2,83,2%,1.9
Aleksandar Kolarov,Manchester City,2,83,2%,1.9
Andrej Kramaric,Leicester City,2,46,4%,1.8
Andy King,Leicester City,2,46,4%,1.8
Marc Albrighton,Leicester City,2,46,4%,1.8
Wes Morgan,Leicester City,2,46,4%,1.8
Niko Kranjcar,Queens Park Rangers,2,42,5%,1.4
Other,Burnley,1,28,4%,1.2
Darren Fletcher,West Bromwich Albion,1,38,3%,1.2
Gareth McAuley,West Bromwich Albion,1,38,3%,1.2
Graham Dorrans,West Bromwich Albion,1,38,3%,1.2
Joleon Lescott,West Bromwich Albion,1,38,3%,1.2
Jonas Olsson,West Bromwich Albion,1,38,3%,1.2
Silvestre Varela,West Bromwich Albion,1,38,3%,1.2
Stephane Sessegnon,West Bromwich Albion,1,38,3%,1.2
Other,West Bromwich Albion,1,38,3%,1.2
Alan Hutton,Aston Villa,1,31,3%,1.2
Carlos Sanchez,Aston Villa,1,31,3%,1.2
Ciaran Clark,Aston Villa,1,31,3%,1.2
Joe Cole,Aston Villa,1,31,3%,1.2
Jores Okore,Aston Villa,1,31,3%,1.2
Scott Sinclair,Aston Villa,1,31,3%,1.2
Danny Graham,Sunderland,1,31,3%,1.2
Lee Cattermole,Sunderland,1,31,3%,1.2
Other,Sunderland,1,31,3%,1.2
Emre Can,Liverpool,1,52,2%,1.2
Fabio Borini,Liverpool,1,52,2%,1.2
Glen Johnson,Liverpool,1,52,2%,1.2
Joe Allen,Liverpool,1,52,2%,1.2
Mario Balotelli,Liverpool,1,52,2%,1.2
Martin Skrtel,Liverpool,1,52,2%,1.2
Jack Cork,Swansea City,1,46,2%,1.2
Jefferson Montero,Swansea City,1,46,2%,1.2
Nelson Oliveira,Swansea City,1,46,2%,1.2
Gary Cahill,Chelsea,1,73,1%,1.2
Nemanja Matic,Chelsea,1,73,1%,1.2
Other,Chelsea,1,73,1%,1.2
David Meyler,Hull City,1,33,3%,1.1
Gaston Ramirez,Hull City,1,33,3%,1.1
Jake Livermore,Hull City,1,33,3%,1.1
Michael Dawson,Hull City,1,33,3%,1.1
Paul McShane,Hull City,1,33,3%,1.1
Sone Aluko,Hull City,1,33,3%,1.1
Stephen Quinn,Hull City,1,33,3%,1.1
Other,Hull City,1,33,3%,1.1
James Wilson,Manchester United,1,62,2%,1.1
Michael Carrick,Manchester United,1,62,2%,1.1
Mousa Dembele,Tottenham Hotspurs,1,58,2%,1.1
Roberto Soldado,Tottenham Hotspurs,1,58,2%,1.1
Ryan Mason,Tottenham Hotspurs,1,58,2%,1.1
James Ward-Prowse,Southampton,1,54,2%,1.1
Maya Yoshida,Southampton,1,54,2%,1.1
Toby Alderweireld,Southampton,1,54,2%,1.1
Marko Arnautovic,Stoke City,1,48,2%,1.1
Other,Stoke City,1,48,2%,1.1
James Tomkins,West Ham United,1,44,2%,1.1
Kevin Nolan,West Ham United,1,44,2%,1.1
Winston Reid,West Ham United,1,44,2%,1.1
Other,West Ham United,1,44,2%,1.1
Alex Oxlade-Chamberlain,Arsenal,1,71,1%,1.1
Calum Chambers,Arsenal,1,71,1%,1.1
Mathieu Debuchy,Arsenal,1,71,1%,1.1
Mathieu Flamini,Arsenal,1,71,1%,1.1
Daryl Janmaat,Newcastle United,1,40,3%,1
Emmanuel Riviere,Newcastle United,1,40,3%,1
Fabricio Coloccini,Newcastle United,1,40,3%,1
Gabriel Obertan,Newcastle United,1,40,3%,1
Jonas Gutierrez,Newcastle United,1,40,3%,1
Michael Williamson,Newcastle United,1,40,3%,1
Remy Cabella,Newcastle United,1,40,3%,1
Rolando Aarons,Newcastle United,1,40,3%,1
Siem de Jong,Newcastle United,1,40,3%,1
Steven Taylor,Newcastle United,1,40,3%,1
Joel Ward,Crystal Palace,1,47,2%,1
Other,Crystal Palace,1,47,2%,1
Aiden McGeady,Everton,1,48,2%,1
Arouna Kone,Everton,1,48,2%,1
John Stones,Everton,1,48,2%,1
Pablo Zabaleta,Manchester City,1,83,1%,1
Gael Clichy,Manchester City,1,83,1%,1
Martin Demichelis,Manchester City,1,83,1%,1
Other,Manchester City,1,83,1%,1
Chris Wood,Leicester City,1,46,2%,0.9
Marcin Wasilewski,Leicester City,1,46,2%,0.9
Paul Konchesky,Leicester City,1,46,2%,0.9
Robert Huth,Leicester City,1,46,2%,0.9
Other,Leicester City,1,46,2%,0.9
Clint Hill,Queens Park Rangers,1,42,2%,0.7
Joey Barton,Queens Park Rangers,1,42,2%,0.7
Sandro,Queens Park Rangers,1,42,2%,0.7
Steven Caulker,Queens Park Rangers,1,42,2%,0.7
