Date,Matches Played,Team,Opponent,Goals Scored,Goals Allowed,Win/Loss/Draw,Goal Differential,Home/Away,Points
09/15/14,1,Hull City,West Ham United,2,2,Draw,0,Home,1
09/15/14,1,West Ham United,Hull City,2,2,Draw,0,Away,1
09/20/14,1,Arsenal,Aston Villa,3,0,Win,3,Away,3
09/20/14,1,Aston Villa,Arsenal,0,3,Loss,-3,Home,0
09/20/14,1,Burnley,Sunderland,0,0,Draw,0,Home,1
09/20/14,1,Hull City,Newcastle United,2,2,Draw,0,Away,1
09/20/14,1,Liverpool,West Ham United,1,3,Loss,-2,Away,0
09/20/14,1,Newcastle United,Hull City,2,2,Draw,0,Home,1
09/20/14,1,Queens Park Rangers,Stoke City,2,2,Draw,0,Home,1
09/20/14,1,Southampton,Swansea City,1,0,Win,1,Away,3
09/20/14,1,Stoke City,Queens Park Rangers,2,2,Draw,0,Away,1
09/20/14,1,Sunderland,Burnley,0,0,Draw,0,Away,1
09/20/14,1,Swansea City,Southampton,0,1,Loss,-1,Home,0
09/20/14,1,West Ham United,Liverpool,3,1,Win,2,Home,3
09/21/14,1,Chelsea,Manchester City,1,1,Draw,0,Away,1
09/21/14,1,Crystal Palace,Everton,3,2,Win,1,Away,3
09/21/14,1,Everton,Crystal Palace,2,3,Loss,-1,Home,0
09/21/14,1,Leicester City,Manchester United,5,3,Win,2,Home,3
09/21/14,1,Manchester City,Chelsea,1,1,Draw,0,Home,1
09/21/14,1,Manchester United,Leicester City,3,5,Loss,-2,Away,0
09/21/14,1,Tottenham Hotspurs,West Bromwich Albion,0,1,Loss,-1,Home,0
09/21/14,1,West Bromwich Albion,Tottenham Hotspurs,1,0,Win,1,Away,3
09/27/14,1,Arsenal,Tottenham Hotspurs,1,1,Draw,0,Home,1
09/27/14,1,Aston Villa,Chelsea,0,3,Loss,-3,Away,0
09/27/14,1,Chelsea,Aston Villa,3,0,Win,3,Home,3
09/27/14,1,Crystal Palace,Leicester City,2,0,Win,2,Home,3
09/27/14,1,Everton,Liverpool,1,1,Draw,0,Away,1
09/27/14,1,Hull City,Manchester City,2,4,Loss,-2,Home,0
09/27/14,1,Leicester City,Crystal Palace,0,2,Loss,-2,Away,0
09/27/14,1,Liverpool,Everton,1,1,Draw,0,Home,1
09/27/14,1,Manchester City,Hull City,4,2,Win,2,Away,3
09/27/14,1,Manchester United,West Ham United,2,1,Win,1,Home,3
09/27/14,1,Queens Park Rangers,Southampton,1,2,Loss,-1,Away,0
09/27/14,1,Southampton,Queens Park Rangers,2,1,Win,1,Home,3
09/27/14,1,Sunderland,Swansea City,0,0,Draw,0,Home,1
09/27/14,1,Swansea City,Sunderland,0,0,Draw,0,Away,1
09/27/14,1,Tottenham Hotspurs,Arsenal,1,1,Draw,0,Away,1
09/27/14,1,West Ham United,Manchester United,1,2,Loss,-1,Away,0
09/28/14,1,Burnley,West Bromwich Albion,0,4,Loss,-4,Away,0
09/28/14,1,West Bromwich Albion,Burnley,4,0,Win,4,Home,3
09/29/14,1,Newcastle United,Stoke City,0,1,Loss,-1,Away,0
09/29/14,1,Stoke City,Newcastle United,1,0,Win,1,Home,3
10/05/14,1,Arsenal,Chelsea,0,2,Loss,-2,Away,0
10/05/14,1,Aston Villa,Manchester City,0,2,Loss,-2,Home,0
10/05/14,1,Burnley,Leicester City,2,2,Draw,0,Away,1
10/05/14,1,Chelsea,Arsenal,2,0,Win,2,Home,3
10/05/14,1,Crystal Palace,Hull City,0,2,Loss,-2,Away,0
10/05/14,1,Everton,Manchester United,1,2,Loss,-1,Away,0
10/05/14,1,Hull City,Crystal Palace,2,0,Win,2,Home,3
10/05/14,1,Leicester City,Burnley,2,2,Draw,0,Home,1
10/05/14,1,Liverpool,West Bromwich Albion,2,1,Win,1,Home,3
10/05/14,1,Manchester City,Aston Villa,2,0,Win,2,Away,3
10/05/14,1,Manchester United,Everton,2,1,Win,1,Home,3
10/05/14,1,Newcastle United,Swansea City,2,2,Draw,0,Away,1
10/05/14,1,Queens Park Rangers,West Ham United,0,2,Loss,-2,Away,0
10/05/14,1,Southampton,Tottenham Hotspurs,0,1,Loss,-1,Away,0
10/05/14,1,Stoke City,Sunderland,1,3,Loss,-2,Away,0
10/05/14,1,Sunderland,Stoke City,3,1,Win,2,Home,3
10/05/14,1,Swansea City,Newcastle United,2,2,Draw,0,Home,1
10/05/14,1,Tottenham Hotspurs,Southampton,1,0,Win,1,Home,3
10/05/14,1,West Bromwich Albion,Liverpool,1,2,Loss,-1,Away,0
10/05/14,1,West Ham United,Queens Park Rangers,2,0,Win,2,Home,3
10/18/14,1,Arsenal,Hull City,2,2,Draw,0,Home,1
10/18/14,1,Aston Villa,Everton,0,3,Loss,-3,Away,0
10/18/14,1,Burnley,West Ham United,1,3,Loss,-2,Home,0
10/18/14,1,Chelsea,Crystal Palace,2,1,Win,1,Away,3
10/18/14,1,Crystal Palace,Chelsea,1,2,Loss,-1,Home,0
10/18/14,1,Everton,Aston Villa,3,0,Win,3,Home,3
10/18/14,1,Hull City,Arsenal,2,2,Draw,0,Away,1
10/18/14,1,Leicester City,Newcastle United,0,1,Loss,-1,Away,0
10/18/14,1,Manchester City,Tottenham Hotspurs,4,1,Win,3,Home,3
10/18/14,1,Newcastle United,Leicester City,1,0,Win,1,Home,3
10/18/14,1,Southampton,Sunderland,8,0,Win,8,Home,3
10/18/14,1,Sunderland,Southampton,0,8,Loss,-8,Away,0
10/18/14,1,Tottenham Hotspurs,Manchester City,1,4,Loss,-3,Away,0
10/18/14,1,West Ham United,Burnley,3,1,Win,2,Away,3
10/19/14,1,Liverpool,Queens Park Rangers,3,2,Win,1,Away,3
10/19/14,1,Queens Park Rangers,Liverpool,2,3,Loss,-1,Home,0
10/19/14,1,Stoke City,Swansea City,2,1,Win,1,Home,3
10/19/14,1,Swansea City,Stoke City,1,2,Loss,-1,Away,0
10/20/14,1,Manchester United,West Bromwich Albion,2,2,Draw,0,Away,1
10/20/14,1,West Bromwich Albion,Manchester United,2,2,Draw,0,Home,1
10/25/14,1,Arsenal,Sunderland,2,0,Win,2,Away,3
10/25/14,1,Crystal Palace,West Bromwich Albion,2,2,Draw,0,Away,1
10/25/14,1,Hull City,Liverpool,0,0,Draw,0,Away,1
10/25/14,1,Leicester City,Swansea City,0,2,Loss,-2,Away,0
10/25/14,1,Liverpool,Hull City,0,0,Draw,0,Home,1
10/25/14,1,Manchester City,West Ham United,1,2,Loss,-1,Away,0
10/25/14,1,Southampton,Stoke City,1,0,Win,1,Home,3
10/25/14,1,Stoke City,Southampton,0,1,Loss,-1,Away,0
10/25/14,1,Sunderland,Arsenal,0,2,Loss,-2,Home,0
10/25/14,1,Swansea City,Leicester City,2,0,Win,2,Home,3
10/25/14,1,West Bromwich Albion,Crystal Palace,2,2,Draw,0,Home,1
10/25/14,1,West Ham United,Manchester City,2,1,Win,1,Home,3
10/26/14,1,Burnley,Everton,1,3,Loss,-2,Home,0
10/26/14,1,Chelsea,Manchester United,1,1,Draw,0,Away,1
10/26/14,1,Everton,Burnley,3,1,Win,2,Away,3
10/26/14,1,Manchester United,Chelsea,1,1,Draw,0,Home,1
10/26/14,1,Newcastle United,Tottenham Hotspurs,2,1,Win,1,Away,3
10/26/14,1,Tottenham Hotspurs,Newcastle United,1,2,Loss,-1,Home,0
10/27/14,1,Aston Villa,Queens Park Rangers,0,2,Loss,-2,Away,0
10/27/14,1,Queens Park Rangers,Aston Villa,2,0,Win,2,Home,3
11/01/14,1,Arsenal,Burnley,3,0,Win,3,Home,3
11/01/14,1,Burnley,Arsenal,0,3,Loss,-3,Away,0
11/01/14,1,Chelsea,Queens Park Rangers,2,1,Win,1,Home,3
11/01/14,1,Everton,Swansea City,0,0,Draw,0,Home,1
11/01/14,1,Hull City,Southampton,0,1,Loss,-1,Home,0
11/01/14,1,Leicester City,West Bromwich Albion,0,1,Loss,-1,Home,0
11/01/14,1,Liverpool,Newcastle United,0,1,Loss,-1,Away,0
11/01/14,1,Newcastle United,Liverpool,1,0,Win,1,Home,3
11/01/14,1,Queens Park Rangers,Chelsea,1,2,Loss,-1,Away,0
11/01/14,1,Southampton,Hull City,1,0,Win,1,Away,3
11/01/14,1,Stoke City,West Ham United,2,2,Draw,0,Home,1
11/01/14,1,Swansea City,Everton,0,0,Draw,0,Away,1
11/01/14,1,West Bromwich Albion,Leicester City,1,0,Win,1,Away,3
11/01/14,1,West Ham United,Stoke City,2,2,Draw,0,Away,1
11/02/14,1,Aston Villa,Tottenham Hotspurs,1,2,Loss,-1,Home,0
11/02/14,1,Manchester City,Manchester United,1,0,Win,1,Home,3
11/02/14,1,Manchester United,Manchester City,0,1,Loss,-1,Away,0
11/02/14,1,Tottenham Hotspurs,Aston Villa,2,1,Win,1,Away,3
11/03/14,1,Crystal Palace,Sunderland,1,3,Loss,-2,Home,0
11/03/14,1,Sunderland,Crystal Palace,3,1,Win,2,Away,3
11/08/14,1,Aston Villa,West Ham United,0,0,Draw,0,Away,1
11/08/14,1,Burnley,Hull City,1,0,Win,1,Home,3
11/08/14,1,Chelsea,Liverpool,2,1,Win,1,Away,3
11/08/14,1,Crystal Palace,Manchester United,0,1,Loss,-1,Away,0
11/08/14,1,Hull City,Burnley,0,1,Loss,-1,Away,0
11/08/14,1,Leicester City,Southampton,0,2,Loss,-2,Away,0
11/08/14,1,Liverpool,Chelsea,1,2,Loss,-1,Home,0
11/08/14,1,Manchester City,Queens Park Rangers,2,2,Draw,0,Away,1
11/08/14,1,Manchester United,Crystal Palace,1,0,Win,1,Home,3
11/08/14,1,Queens Park Rangers,Manchester City,2,2,Draw,0,Home,1
11/08/14,1,Southampton,Leicester City,2,0,Win,2,Home,3
11/08/14,1,West Ham United,Aston Villa,0,0,Draw,0,Home,1
11/09/14,1,Arsenal,Swansea City,1,2,Loss,-1,Away,0
11/09/14,1,Everton,Sunderland,1,1,Draw,0,Away,1
11/09/14,1,Newcastle United,West Bromwich Albion,2,0,Win,2,Away,3
11/09/14,1,Stoke City,Tottenham Hotspurs,2,1,Win,1,Away,3
11/09/14,1,Sunderland,Everton,1,1,Draw,0,Home,1
11/09/14,1,Swansea City,Arsenal,2,1,Win,1,Home,3
11/09/14,1,Tottenham Hotspurs,Stoke City,1,2,Loss,-1,Home,0
11/09/14,1,West Bromwich Albion,Newcastle United,0,2,Loss,-2,Home,0
11/22/14,1,Arsenal,Manchester United,1,2,Loss,-1,Home,0
11/22/14,1,Burnley,Stoke City,2,1,Win,1,Away,3
11/22/14,1,Chelsea,West Bromwich Albion,2,0,Win,2,Home,3
11/22/14,1,Everton,West Ham United,2,1,Win,1,Home,3
11/22/14,1,Leicester City,Sunderland,0,0,Draw,0,Home,1
11/22/14,1,Manchester City,Swansea City,2,1,Win,1,Home,3
11/22/14,1,Manchester United,Arsenal,2,1,Win,1,Away,3
11/22/14,1,Newcastle United,Queens Park Rangers,1,0,Win,1,Home,3
11/22/14,1,Queens Park Rangers,Newcastle United,0,1,Loss,-1,Away,0
11/22/14,1,Stoke City,Burnley,1,2,Loss,-1,Home,0
11/22/14,1,Sunderland,Leicester City,0,0,Draw,0,Away,1
11/22/14,1,Swansea City,Manchester City,1,2,Loss,-1,Away,0
11/22/14,1,West Bromwich Albion,Chelsea,0,2,Loss,-2,Away,0
11/22/14,1,West Ham United,Everton,1,2,Loss,-1,Away,0
11/23/14,1,Crystal Palace,Liverpool,3,1,Win,2,Home,3
11/23/14,1,Hull City,Tottenham Hotspurs,1,2,Loss,-1,Home,0
11/23/14,1,Liverpool,Crystal Palace,1,3,Loss,-2,Away,0
11/23/14,1,Tottenham Hotspurs,Hull City,2,1,Win,1,Away,3
11/24/14,1,Aston Villa,Southampton,1,1,Draw,0,Home,1
11/24/14,1,Southampton,Aston Villa,1,1,Draw,0,Away,1
11/29/14,1,Arsenal,West Bromwich Albion,1,0,Win,1,Away,3
11/29/14,1,Aston Villa,Burnley,1,1,Draw,0,Away,1
11/29/14,1,Burnley,Aston Villa,1,1,Draw,0,Home,1
11/29/14,1,Chelsea,Sunderland,0,0,Draw,0,Away,1
11/29/14,1,Crystal Palace,Swansea City,1,1,Draw,0,Away,1
11/29/14,1,Hull City,Manchester United,0,3,Loss,-3,Away,0
11/29/14,1,Leicester City,Queens Park Rangers,2,3,Loss,-1,Away,0
11/29/14,1,Liverpool,Stoke City,1,0,Win,1,Home,3
11/29/14,1,Manchester United,Hull City,3,0,Win,3,Home,3
11/29/14,1,Newcastle United,West Ham United,0,1,Loss,-1,Away,0
11/29/14,1,Queens Park Rangers,Leicester City,3,2,Win,1,Home,3
11/29/14,1,Stoke City,Liverpool,0,1,Loss,-1,Away,0
11/29/14,1,Sunderland,Chelsea,0,0,Draw,0,Home,1
11/29/14,1,Swansea City,Crystal Palace,1,1,Draw,0,Home,1
11/29/14,1,West Bromwich Albion,Arsenal,0,1,Loss,-1,Home,0
11/29/14,1,West Ham United,Newcastle United,1,0,Win,1,Home,3
11/30/14,1,Everton,Tottenham Hotspurs,1,2,Loss,-1,Away,0
11/30/14,1,Manchester City,Southampton,3,0,Win,3,Away,3
11/30/14,1,Southampton,Manchester City,0,3,Loss,-3,Home,0
11/30/14,1,Tottenham Hotspurs,Everton,2,1,Win,1,Home,3
12/02/14,1,Aston Villa,Crystal Palace,1,0,Win,1,Away,3
12/02/14,1,Burnley,Newcastle United,1,1,Draw,0,Home,1
12/02/14,1,Crystal Palace,Aston Villa,0,1,Loss,-1,Home,0
12/02/14,1,Leicester City,Liverpool,1,3,Loss,-2,Home,0
12/02/14,1,Liverpool,Leicester City,3,1,Win,2,Away,3
12/02/14,1,Manchester United,Stoke City,2,1,Win,1,Home,3
12/02/14,1,Newcastle United,Burnley,1,1,Draw,0,Away,1
12/02/14,1,Queens Park Rangers,Swansea City,0,2,Loss,-2,Away,0
12/02/14,1,Stoke City,Manchester United,1,2,Loss,-1,Away,0
12/02/14,1,Swansea City,Queens Park Rangers,2,0,Win,2,Home,3
12/02/14,1,West Bromwich Albion,West Ham United,1,2,Loss,-1,Home,0
12/02/14,1,West Ham United,West Bromwich Albion,2,1,Win,1,Away,3
12/03/14,1,Arsenal,Southampton,1,0,Win,1,Home,3
12/03/14,1,Chelsea,Tottenham Hotspurs,3,0,Win,3,Home,3
12/03/14,1,Everton,Hull City,1,1,Draw,0,Home,1
12/03/14,1,Hull City,Everton,1,1,Draw,0,Away,1
12/03/14,1,Manchester City,Sunderland,4,1,Win,3,Away,3
12/03/14,1,Southampton,Arsenal,0,1,Loss,-1,Away,0
12/03/14,1,Sunderland,Manchester City,1,4,Loss,-3,Home,0
12/03/14,1,Tottenham Hotspurs,Chelsea,0,3,Loss,-3,Away,0
12/06/14,1,Arsenal,Stoke City,2,3,Loss,-1,Away,0
12/06/14,1,Burnley,Queens Park Rangers,0,2,Loss,-2,Away,0
12/06/14,1,Chelsea,Newcastle United,1,2,Loss,-1,Away,0
12/06/14,1,Crystal Palace,Tottenham Hotspurs,0,0,Draw,0,Away,1
12/06/14,1,Everton,Manchester City,0,1,Loss,-1,Away,0
12/06/14,1,Hull City,West Bromwich Albion,0,0,Draw,0,Home,1
12/06/14,1,Liverpool,Sunderland,0,0,Draw,0,Home,1
12/06/14,1,Manchester City,Everton,1,0,Win,1,Home,3
12/06/14,1,Newcastle United,Chelsea,2,1,Win,1,Home,3
12/06/14,1,Queens Park Rangers,Burnley,2,0,Win,2,Home,3
12/06/14,1,Stoke City,Arsenal,3,2,Win,1,Home,3
12/06/14,1,Sunderland,Liverpool,0,0,Draw,0,Away,1
12/06/14,1,Tottenham Hotspurs,Crystal Palace,0,0,Draw,0,Home,1
12/06/14,1,West Bromwich Albion,Hull City,0,0,Draw,0,Away,1
12/07/14,1,Aston Villa,Leicester City,2,1,Win,1,Home,3
12/07/14,1,Leicester City,Aston Villa,1,2,Loss,-1,Away,0
12/07/14,1,Swansea City,West Ham United,1,3,Loss,-2,Away,0
12/07/14,1,West Ham United,Swansea City,3,1,Win,2,Home,3
12/08/14,1,Manchester United,Southampton,2,1,Win,1,Away,3
12/08/14,1,Southampton,Manchester United,1,2,Loss,-1,Home,0
12/13/14,1,Arsenal,Newcastle United,4,1,Win,3,Home,3
12/13/14,1,Aston Villa,West Bromwich Albion,0,1,Loss,-1,Away,0
12/13/14,1,Burnley,Southampton,1,0,Win,1,Home,3
12/13/14,1,Chelsea,Hull City,2,0,Win,2,Home,3
12/13/14,1,Crystal Palace,Stoke City,1,1,Draw,0,Home,1
12/13/14,1,Hull City,Chelsea,0,2,Loss,-2,Away,0
12/13/14,1,Leicester City,Manchester City,0,1,Loss,-1,Home,0
12/13/14,1,Manchester City,Leicester City,1,0,Win,1,Away,3
12/13/14,1,Newcastle United,Arsenal,1,4,Loss,-3,Away,0
12/13/14,1,Southampton,Burnley,0,1,Loss,-1,Away,0
12/13/14,1,Stoke City,Crystal Palace,1,1,Draw,0,Away,1
12/13/14,1,Sunderland,West Ham United,1,1,Draw,0,Home,1
12/13/14,1,West Bromwich Albion,Aston Villa,1,0,Win,1,Home,3
12/13/14,1,West Ham United,Sunderland,1,1,Draw,0,Away,1
12/14/14,1,Liverpool,Manchester United,0,3,Loss,-3,Away,0
12/14/14,1,Manchester United,Liverpool,3,0,Win,3,Home,3
12/14/14,1,Swansea City,Tottenham Hotspurs,1,2,Loss,-1,Home,0
12/14/14,1,Tottenham Hotspurs,Swansea City,2,1,Win,1,Away,3
12/15/14,1,Everton,Queens Park Rangers,3,1,Win,2,Home,3
12/15/14,1,Queens Park Rangers,Everton,1,3,Loss,-2,Away,0
12/20/14,1,Aston Villa,Manchester United,1,1,Draw,0,Home,1
12/20/14,1,Burnley,Tottenham Hotspurs,1,2,Loss,-1,Away,0
12/20/14,1,Crystal Palace,Manchester City,0,3,Loss,-3,Away,0
12/20/14,1,Everton,Southampton,0,3,Loss,-3,Away,0
12/20/14,1,Hull City,Swansea City,0,1,Loss,-1,Home,0
12/20/14,1,Leicester City,West Ham United,0,2,Loss,-2,Away,0
12/20/14,1,Manchester City,Crystal Palace,3,0,Win,3,Home,3
12/20/14,1,Manchester United,Aston Villa,1,1,Draw,0,Away,1
12/20/14,1,Queens Park Rangers,West Bromwich Albion,3,2,Win,1,Home,3
12/20/14,1,Southampton,Everton,3,0,Win,3,Home,3
12/20/14,1,Swansea City,Hull City,1,0,Win,1,Away,3
12/20/14,1,Tottenham Hotspurs,Burnley,2,1,Win,1,Home,3
12/20/14,1,West Bromwich Albion,Queens Park Rangers,2,3,Loss,-1,Away,0
12/20/14,1,West Ham United,Leicester City,2,0,Win,2,Home,3
12/21/14,1,Arsenal,Liverpool,2,2,Draw,0,Away,1
12/21/14,1,Liverpool,Arsenal,2,2,Draw,0,Home,1
12/21/14,1,Newcastle United,Sunderland,0,1,Loss,-1,Home,0
12/21/14,1,Sunderland,Newcastle United,1,0,Win,1,Away,3
12/22/14,1,Chelsea,Stoke City,2,0,Win,2,Away,3
12/22/14,1,Stoke City,Chelsea,0,2,Loss,-2,Home,0
12/26/14,1,Arsenal,Queens Park Rangers,2,1,Win,1,Home,3
12/26/14,1,Aston Villa,Swansea City,0,1,Loss,-1,Away,0
12/26/14,1,Burnley,Liverpool,0,1,Loss,-1,Home,0
12/26/14,1,Chelsea,West Ham United,2,0,Win,2,Home,3
12/26/14,1,Crystal Palace,Southampton,1,3,Loss,-2,Home,0
12/26/14,1,Everton,Stoke City,0,1,Loss,-1,Home,0
12/26/14,1,Hull City,Sunderland,3,1,Win,2,Away,3
12/26/14,1,Leicester City,Tottenham Hotspurs,1,2,Loss,-1,Home,0
12/26/14,1,Liverpool,Burnley,1,0,Win,1,Away,3
12/26/14,1,Manchester City,West Bromwich Albion,3,1,Win,2,Away,3
12/26/14,1,Manchester United,Newcastle United,3,1,Win,2,Home,3
12/26/14,1,Newcastle United,Manchester United,1,3,Loss,-2,Away,0
12/26/14,1,Queens Park Rangers,Arsenal,1,2,Loss,-1,Away,0
12/26/14,1,Stoke City,Everton,1,0,Win,1,Away,3
12/26/14,1,Sunderland,Hull City,1,3,Loss,-2,Home,0
12/26/14,1,Southampton,Crystal Palace,3,1,Win,2,Away,3
12/26/14,1,Swansea City,Aston Villa,1,0,Win,1,Home,3
12/26/14,1,Tottenham Hotspurs,Leicester City,2,1,Win,1,Away,3
12/26/14,1,West Bromwich Albion,Manchester City,1,3,Loss,-2,Home,0
12/26/14,1,West Ham United,Chelsea,0,2,Loss,-2,Away,0
12/28/14,1,Arsenal,West Ham United,2,1,Win,1,Away,3
12/28/14,1,Aston Villa,Sunderland,0,0,Draw,0,Home,1
12/28/14,1,Burnley,Manchester City,2,2,Draw,0,Away,1
12/28/14,1,Chelsea,Southampton,1,1,Draw,0,Away,1
12/28/14,1,Crystal Palace,Queens Park Rangers,0,0,Draw,0,Away,1
12/28/14,1,Everton,Newcastle United,2,3,Loss,-1,Away,0
12/28/14,1,Hull City,Leicester City,0,1,Loss,-1,Home,0
12/28/14,1,Leicester City,Hull City,1,0,Win,1,Away,3
12/28/14,1,Manchester City,Burnley,2,2,Draw,0,Home,1
12/28/14,1,Manchester United,Tottenham Hotspurs,0,0,Draw,0,Away,1
12/28/14,1,Newcastle United,Everton,3,2,Win,1,Home,3
12/28/14,1,Queens Park Rangers,Crystal Palace,0,0,Draw,0,Home,1
12/28/14,1,Southampton,Chelsea,1,1,Draw,0,Home,1
12/28/14,1,Stoke City,West Bromwich Albion,2,0,Win,2,Home,3
12/28/14,1,Sunderland,Aston Villa,0,0,Draw,0,Away,1
12/28/14,1,Tottenham Hotspurs,Manchester United,0,0,Draw,0,Home,1
12/28/14,1,West Bromwich Albion,Stoke City,0,2,Loss,-2,Away,0
12/28/14,1,West Ham United,Arsenal,1,2,Loss,-1,Home,0
12/29/14,1,Liverpool,Swansea City,4,1,Win,3,Home,3
12/29/14,1,Swansea City,Liverpool,1,4,Loss,-3,Away,0
01/01/15,1,Arsenal,Southampton,0,2,Loss,-2,Away,0
01/01/15,1,Aston Villa,Crystal Palace,0,0,Draw,0,Home,1
01/01/15,1,Burnley,Newcastle United,3,3,Draw,0,Away,1
01/01/15,1,Chelsea,Tottenham Hotspurs,3,5,Loss,-2,Away,0
